0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,class
0.0,1.4869375,0.0,0.0,1.5439173,0.73039913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257013,0.12370093,0.0,0.0,0.17514648,0.0,3.2145638,0.0,1.4133209,0.0,1
2.0471826,0.0,0.0,5.9786105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43768,8.024339,0.0,0.69520503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22110523,0
0.0,0.41562685,0.0,0.0,2.37388,1.247393,0.0,1.8711069,1.8579904,0.0,2.449702,0.0,3.5423393,0.29052004,0.0,0.0,0.0,0.0,0.0,0.0,0.33337262,1.7915425,0.0,0.0,0
0.0,1.3826295,0.0,0.0,2.3830245,3.361837,0.0,2.7181964,4.4326305,0.0,4.109487,0.0,4.192003,0.0,0.0,0.0,0.4348035,0.0,0.0,0.0,0.048833746,2.2998157,0.0,0.0,0
0.0,0.0,1.7504187,1.1295592,1.3061671,0.68739474,0.0,3.972478,1.539219,0.0,1.681067,0.0,4.3897886,1.0148889,0.0,0.0,0.0,0.008778125,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.061306994,0.0,1.0632668,1.5645142,0.0,1.402611,2.1534328,0.0,1.9526434,0.0,1.8509028,0.3995075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4992955,0.0,0.0,0
0.0,0.0,0.0,0.1493901,0.8209534,0.0,0.0,1.7783811,0.0,0.0,0.0,0.0,2.72338,0.5096407,0.0,0.0,0.0,0.0,0.0,0.0,0.3078169,0.0,0.0,0.39405322,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4295801,0.0,0.0,0.0,0.0,2.0696578,0.4626847,0.0,0.0,0.0,0.49117887,0.0,1.0338466,0.08187507,0.0,0.0,0.5865008,0
0.0,0.0,0.0,2.3494575,0.0,0.0,0.20535387,0.0,0.0,0.0,0.0,0.0,0.0,0.38626572,0.0,0.01343389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5491213,0
0.0,0.0,0.2380561,0.0,2.0152729,1.1694713,0.0,2.738189,2.471572,0.0,3.4551907,0.0,3.251483,0.0,0.0,0.0,0.76633483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.6892113,1.8266488,0.84898084,1.1343131,0.7894187,0.0,2.5165606,2.189403,0.0,1.4619018,0.0,2.1206596,0.0,0.0,0.0,0.23699263,0.0,0.0,0.0,0.0,0.89365315,0.36641407,0.0,0
0.0,0.24132863,0.0,0.0,2.6261408,1.4729375,0.0,2.1118913,2.8029704,0.0,3.3941245,0.0,4.583913,0.6609378,0.0,0.0,0.2722839,0.0,0.0,0.0,0.0,0.0,0.029259024,0.0,0
0.0,1.241468,1.0697801,0.7281849,2.0815263,0.7520724,0.0,3.4141572,2.679498,0.0,2.1333494,0.0,4.6108694,0.0,0.84665716,0.0,1.2286867,0.0,0.0,0.0,0.84676206,0.510943,0.6208246,0.0,0
0.0,0.0,0.0,0.651038,0.0,0.5527314,0.0,0.22933191,0.0,0.0,0.0,0.0,0.96564806,0.84357417,0.0,0.0,0.0,0.0,0.0,0.02141159,0.0,0.0,0.0,0.8520641,0
0.0,0.013852246,0.2506416,0.0,0.0,0.0,0.29879904,0.0,0.0,0.0,0.62540185,0.0,2.3832247,0.27839416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64892924,0.6069011,0
0.0,0.0,0.0,0.033731844,1.3953221,1.7467672,0.0,1.7512012,1.8270203,0.0,2.308825,0.0,2.586737,0.5002798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5802405,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8578523,0.0,0.0,1.0818313,0.0,2.5244372,0.0,0.0,0.0,0.0,0.6336201,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,1.0660999,0.8172473,0.0,0.6611571,1.4224031,0.0,0.9066688,3.2184043,0.0,2.0083053,0.0,2.039537,0.26387122,0.0,0.0,0.2566296,0.0,0.0,0.0,0.0,0.4739528,0.0,0.0,0
0.0,0.0,0.50314546,0.25124523,0.1851581,0.0,0.0,0.7203755,0.0,0.0,0.0,0.0,1.3549683,0.15220252,0.0,0.0,0.0,0.009875894,0.0,0.35184962,0.2556575,0.0,0.0,0.06453013,0
0.0,0.05923537,1.5417428,0.3110941,1.7004845,0.8071515,0.0,3.8383899,2.4165182,0.0,2.0001702,0.0,4.499762,0.0,0.0,0.0,0.72101015,0.0,0.0,0.0,0.35948196,0.63187563,0.18255055,0.0,0
0.0,1.0652798,1.4738443,0.0,1.9415807,1.8437762,0.0,2.9363818,3.4994473,0.0,2.954735,0.0,5.053757,0.0,0.0,0.0,1.579281,0.0,0.0,0.0,1.0192884,0.0,0.4606369,0.0,0
0.0,0.83210796,1.8567345,0.792384,2.0837407,1.8929477,0.0,3.9543412,2.454553,0.0,2.401051,0.0,3.076376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8364527,0.1718376,0.0,0
0.0,0.3615437,0.846809,0.8095747,2.318304,0.7029611,0.0,3.9969487,2.5669482,0.0,2.4696915,0.0,4.6689243,0.19613197,0.0,0.0,0.71578,0.0,0.0,0.0,0.0,0.9217994,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7449433,0.0,0.0,0.0,0.0,2.2084832,0.68837297,0.0,0.0,0.0,0.8112321,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.9009568,0.7848525,0.0,1.0283781,1.1090951,0.0,1.495624,0.0,1.6806967,0.5989016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18274018,0.0,0.0,0
0.0,0.0,1.8775722,0.0,1.0921416,0.0,0.0,2.599494,0.62612647,0.0,0.48058614,0.0,2.3032637,0.0,0.0,0.0,0.0,0.89946085,0.0,0.0,0.0,0.4045885,0.64328235,0.0,0
0.0,0.0,0.0,0.0,1.8981811,1.9145905,0.0,2.5383906,1.8759822,0.0,2.6381145,0.0,3.171576,0.50985885,0.0,0.0,0.38832855,0.10065274,0.0,0.0,0.0,0.7392342,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1346798,0.8511215,0.0,0.0,0.0,0.9450852,0.0,0.6335453,0.2244773,0.0,0.0,0.0,1
4.52464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2213368,6.2548842,0.0,0.0,0.0,0.0,0.0,0.63195884,0.0,0.0,0.0,0.0,1
1.1448712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.066618,5.18385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5.7346644,0.0,0.0,3.6541252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200887,13.567976,0.0,0.0,0.0,0.0,8.198643,0.0,0.0,0.0,0.0,0.0,1
0.0,1.6081245,0.0,0.0,0.56412995,0.0,0.35272667,0.0,1.393427,0.0,0.50263643,0.5671047,2.6922736,1.8769846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47632337,0.0,1
0.0,0.0,0.0,0.8899735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08058464,1.1689984,0.0,0.0,0.0,0.0,0.21324177,0.0047340626,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.9927428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8440605,1.1962028,0.0,0.0,0.0,0.8414096,0.0,0.6015352,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,1.2006129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859432,0.0,0.0,0.0,0.0,0.7879555,0.0,0.46350065,0.0,0.0,0.0,1.6719513,1
8.115203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6992655,15.268333,0.0,0.0,0.0,0.0,8.592066,0.0,0.0,0.0,0.0,0.0,1
5.2838707,0.0,0.0,4.496492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.389787,0.0,0.0,0.0,0.0,10.382016,0.0,0.0,0.0,0.0,0.0,1
4.3782372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0059934,8.854875,0.0,0.0,0.0,0.0,0.80885965,0.0,0.0,0.0,0.0,0.0,1
0.0,0.34472832,0.0,0.0,2.1359515,0.09586765,0.0,0.30619833,1.9243158,0.0,2.3529596,0.0,2.8952937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2129991,0.0,1
1.024882,1.835711,0.0,6.052109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3314586,9.2541485,0.0,0.0,0.0,0.0,2.4013004,0.0,0.0,0.0,0.0,0.57578075,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.011438,0.0,0.0,0.0,0.0,1.8656607,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098333,0.26705158,0.0,0.0,0.0,0.59035534,0.0,0.71915126,0.68541753,0.0,0.0,0.0,1
0.0,0.0,0.0,0.87854576,0.0,0.33937547,0.0,0.65260047,0.0,0.0,0.702957,0.0,2.1958456,0.94602495,0.0,0.0,0.0,0.37415114,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037976716,1.3864387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.027263263,0.0,0.0,0.0,0.0,1.2462549,0.0,0.0,0.0,0.0,3.3116698,0.0,0.0,0.0,0.0,0.2961219,0.0,0.0,0.0,0.0,0.0,0.62182856,1
0.0,1.1918786,0.0,0.0,2.646,1.3260148,0.0,1.2603097,2.0484414,0.0,2.470212,0.0,2.377363,0.43303952,0.0,0.0,0.28911436,0.0,0.0,0.0,0.3579128,1.4506683,0.0,0.0,1
0.6813993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.313126,7.0190425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2.121739,0.0,0.038421538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6986031,0.5356207,0.0,0.53731567,0.3397238,0.0,0.60101527,0.0,0.0,0.0,1.3052412,0.0,1
0.0,0.0,0.50722146,0.0,0.0,0.0,0.0,0.8794873,0.0,0.0,0.0,0.0,2.2062616,0.0,0.0,0.0,0.0,0.85826737,0.0,0.0,0.0,0.0,0.0,0.0,1
7.073513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.796856,9.5503435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5270317,0.0,0.0,0.74264914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6971359,2.205745,0.0,0.0,0.0,0.0,2.7686403,0.0,0.0,0.0,0.0,0.0,1
0.0029440746,0.0,0.0,1.7664233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1473866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5.262155,0.0,1.4324768,0.0,0.822257,0.0,0.0,0.0386946,0.0,0.7253754,0.0,0.0,3.6505346,2.6411896,0.0,0.0,0.0,0.0,3.1153808,0.14522925,0.0,0.0,0.0,0.0,1
