0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,class
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3429704,1.934002,0.0,0.0,0.0,0.0,4.343174,0.0,0.0,7.292531,0.0,0.0,0.0,0.0,0.0,6.2938056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.366795,0.0,0.0,0.0,15.851091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8329983,0.0,0.0,0.0,0.0,10.038263,0.0,0.0,0.0,3.7790642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.069087,0.0,0.0,13.333972,0.0,0.0,0.0,0.0,0.0,17.193521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.602388,0.0,0.0,0.0,13.10858,0.0,0.0,0.0,0.0,0.0,0.5450548,0.0,8.351804,0.0,0.0,0.0,10.745925,0.0,0.0,0.0,0.0,21.319996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43940133,0.0,0.0,0.0,0.0,0.0,0.0,12.448011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.01566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.41104,21.740875,0.0,0.0,9.931927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.389843,0.0,0.0,0.0,2.3198285,0.0,0.0,0.0,0.0,27.28059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4746428,0.0,0.0,0.0,0.0,3.3128924,0.0,0.0,0.24924572,0.0,0.0,0.0,0.0,0.0,12.82902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85097,0.0,0.0,0.0,10.758527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.073973,0.0,0.0,0.0,0.0,12.774682,0.0,0.0,0.0,4.5019507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1631207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7104414,3.9707556,0.0,0.0,0.0,0.0,0.71500295,0.0,1.1314958,0.0,0.0,0.0,1.8334634,4.8443775,3.9114392,3.0999143,0.0,0.38605905,0.0,2.5985937,2.1707797,0.0,0.0,0.0,3.6054697,0.0,0.0,0.0,0.0,5.965081,0.0,3.737442,0.0,0.0,2.5503376,0.0,1.731073,0.0,0.0,0.0,0.0,0.0,3.6883583,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2436075,4.564204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3690425,0.0,3.664045,0.0,0.0,0.0,0.0,2.4022286,0.0,0.0,0.0,3.7261713,0.0,0.55521744,0.0,0.8909283,1.3874571,0.0,4.5457554,2.2906466,4.305258,0.0,0.0,6.150775,0.0,0.0,0.0,0.0,0.0,0.0,4.21926,0.0,0.0,1.5609217,0.0,0.0,0.0,0.0,3.423728,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3165536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1565515,0.0,0.0,0.0,0.0,0.0,0.0,2.4159157,0.0,3.2267084,0.0,0.0,0.0,0.0,4.4322314,0.0,0.0,0.0,2.5839586,1.4704279,0.44227037,2.1739128,0.0,0.0,0.0,6.0216928,3.7920494,0.6585778,0.0,0.0,4.326998,0.0,0.0,0.0,0.0,0.669323,0.0,0.0,0.0,0.0,4.006176,0.0,0.0,0.0,0.0,0.9091907,0.0,0.0,1.1143323,0
0.0,0.0,0.0,0.0,0.0,1.4132582,0.0,0.0,0.0,0.0,2.5779512,6.1618133,0.0,0.0,0.0,0.46316716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9058504,0.0,0.0,0.0,0.0,4.4573774,0.0,0.0,0.0,0.5870534,0.0,0.0,0.0,0.0,0.0,0.0,5.764885,4.4456415,3.2269657,0.0,0.0,0.10864647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.968429,0.0,0.0,0.0,0.0,10.068845,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4251766,0.27882308,0.0,0.2516411,0.0,0.0,0.0,0.0,1.9980519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65323,0.0,0.0,0.0,0.0,3.8720255,0.0,0.0,0.0,2.5803065,0.0,0.0,0.0,0.11886435,0.0,0.0,3.5912488,0.57319266,0.9279143,0.0,0.0,1.750443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7179968,0.0,0.0,0.0,0.0,5.6795087,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.406268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076272346,0.0,0.0,0.0,0.0,0.0,2.2486887,6.1396623,0.0,4.846123,0.0,0.0,0.0,0.0,4.747993,0.0,0.0,0.0,5.2482257,2.774616,0.9387974,1.6174227,1.5123916,1.261886,0.0,2.8098137,0.0,2.3235514,0.0,0.0,2.5909271,0.0,0.0,0.0,0.0,2.8714967,0.0,0.0,0.0,0.0,6.0512004,0.0,0.0,0.0,0.0,1.3837104,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95175445,0.0,0.0,1.1162274,1.0623982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0117393,0.0,0.0,0.0,0.0,3.4115963,0.0,0.0,0.0,0.71310616,0.0,0.0,2.032169,0.0,0.0,0.0,4.902541,2.0511038,0.0,0.0,0.0,3.1181538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9282137,0.0,0.0,0.0,0.0,2.848452,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.762902,0.0,0.0,5.235345,0.0,0.0,0.0,0.0,2.0721614,0.0,0.0,0.0,0.0,0.0,1.1772795,5.1827636,0.0,7.181222,0.0,0.0,0.0,0.0,7.4236035,0.0,0.0,0.0,4.8359,0.0,0.0,2.1010387,0.0,0.0,0.14845821,9.942888,3.2120943,0.0,0.0,0.0,0.55592567,0.0,0.0,0.0,0.0,3.1409614,0.0,0.0,0.0,0.0,6.7320423,0.0,0.0,0.0,0.0,1.8338721,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04866,0.0,4.3040624,14.706604,0.0,0.0,0.0,0.49857083,0.0,0.0,0.0,0.0,0.0,3.6347406,0.0,0.0,14.778146,0.0,0.0,0.0,0.0,10.781229,0.0,0.0,0.0,0.0,0.0,0.0,2.0845053,0.0,0.0,0.0,1.6477029,0.0,9.894716,11.95403,0.0,3.5681527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6331062,16.463745,0.0,0.0,0.0,0.0,11.922982,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.6016635,0.0,3.806017,0.0,0.0,2.7318347,0.0,0.0,0.0,0.0,3.1184807,0.0,0.0,0.0,0.0,0.0,2.5217683,3.2871957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2514863,0.0,4.1235147,7.9295297,0.0,0.04399019,0.0,4.3750434,2.0343041,0.0,0.0,0.0,3.8035798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.897418,0.0,0.0,0.0,0.0,0.043974835,0.0,0.0,2.879377,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4088948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727212,0.48060718,0.0,5.4942203,0.0,0.0,0.0,0.0,1.1717019,0.0,0.0,0.0,5.6501594,0.0,0.0,0.0,0.49056855,3.2247987,0.0,2.5343657,0.4806315,3.210343,0.0,0.0,4.1664777,0.0,0.0,0.0,0.0,0.57131153,0.0,3.3481228,0.0,0.0,0.9705834,0.0,0.0,0.0,0.0,4.0410304,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4455953,0.0,0.0,1.6892657,0.0,0.0,0.0,0.0,2.9000196,0.0,0.0,0.0,0.0,0.0,3.864562,1.8053817,0.0,2.7942154,0.0,0.0,0.0,0.0,5.809765,0.0,0.0,0.0,0.22427797,0.22290215,0.0,0.0,0.0,0.0,0.0,8.153979,6.949367,0.9646552,0.0,0.0,1.5100411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24213569,10.70212,0.0,0.0,0.0,0.0,2.1808255,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.004622982,0.0,2.8052766,0.0,0.0,2.4167752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627182,3.9103887,0.0,0.0,0.0,0.0,0.0,0.0,0.579129,0.0,0.0,0.0,2.2025702,2.440679,0.0,0.14927909,0.0,0.0,0.0,2.2204418,3.0318584,0.0,0.0,0.0,0.29932326,0.0,0.0,0.0,0.0,0.17107144,0.0,0.6112114,0.0,0.0,1.6088641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.548584,0.0,13.886588,8.437438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.599499,0.0,0.0,1.149292,0.0,21.93514,0.0,0.0,0.0,13.687131,0.0,0.0,0.0,4.920971,0.0,0.0,6.6466637,0.0,23.885988,0.0,0.0,6.664881,0.0,0.0,0.0,0.0,0.0,1.8399943,0.0,0.0,9.867949,0.0,0.0,0.0,1.0046974,0.0,17.291656,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3001094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533913,5.998773,0.0,0.35618198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.133209,6.8887396,4.8440905,2.1040907,0.0,0.7593723,0.0,4.7713103,3.6712291,0.0,0.0,0.0,3.0932052,0.0,0.0,0.0,0.0,4.488736,0.0,4.326223,0.0,0.0,3.5530279,0.0,0.834778,0.0,0.0,0.0,0.0,0.0,3.4768887,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2172828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1237092,0.0,0.0,0.0,0.0,0.0,1.3356876,0.7111888,0.0,2.7624822,0.0,0.0,0.0,0.0,3.7317116,0.0,0.0,0.0,0.23396598,0.30549794,0.0,2.1869233,0.0,0.8822149,0.0,3.5902197,1.0246403,1.691965,0.0,0.0,3.7728143,0.0,0.0,0.0,0.0,0.4659802,0.0,0.0,0.0,0.0,2.737242,0.0,0.0,0.0,0.0,2.1620762,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.01249,0.0,1.8682127,0.0,0.0,5.6040783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3441725,0.0,0.0,0.0,0.0,2.6528502,0.0,0.0,0.0,2.8300123,0.0,0.0,0.0,0.0,0.6118744,0.0,2.397775,2.7322533,5.0656214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18191066,0.0,0.0,4.0757303,0.0,0.0,0.0,0.0,4.915086,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4635963,1.4323868,0.0,0.5509693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95605,5.1863885,0.0,1.1360347,0.0,0.0,0.0,0.0,1.5529952,0.0,0.0,0.0,1.8344359,4.912067,0.0,0.0,0.0,0.07317114,0.0,1.0961565,4.4849877,2.0430179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8027909,0.0,2.0132072,0.0,0.0,2.1911304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.42164275,0.0,0.33804163,0.0,0.0,2.86728,0.0,0.0,0.0,0.0,2.520855,0.0,0.0,0.0,0.0,0.0,0.0,0.28361788,0.0,3.49633,0.0,0.0,0.0,0.0,4.4448843,0.0,0.0,0.0,1.6582166,0.0,0.0,2.066622,0.0,0.0,0.0,2.101357,3.277177,0.92978114,0.0,0.0,3.6275494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3651433,0.0,0.0,0.0,0.0,3.7802005,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.006565825,0.0,6.0762467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9608884,0.0,0.0,0.0,0.0,0.0,4.917202,3.0649865,0.0,0.0,0.0,0.0,0.0,0.0,2.2289188,0.0,0.0,0.0,3.4922793,5.4014425,3.8502226,4.737354,0.0,0.0,0.0,4.2124996,5.287846,0.0,0.0,0.0,2.7071526,0.0,0.0,0.0,0.0,1.6783036,0.0,0.13448453,0.0,0.0,5.3923693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8805258,0
0.0,0.0,0.0,0.0,0.0,3.5385916,0.0,0.4863925,5.233697,0.0,3.1146245,3.2855048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.012138,0.0,0.0,0.0,0.0,7.789341,0.0,0.0,0.0,3.2575006,0.0,0.0,0.0,0.0,0.0,0.0,3.670412,0.0,9.204717,0.0,0.0,3.4914064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3668768,0.0,0.0,0.0,0.0,15.517907,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5489023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3128037,0.0,0.0,0.0,0.0,0.0,3.7165406,4.232392,0.0,0.50608397,0.0,0.0,1.646273,0.0,1.575195,0.0,0.0,0.0,2.0899818,5.346107,3.7813272,3.1307771,0.0,0.0,0.0,5.6310167,2.49228,0.0,0.0,0.0,6.8714046,0.0,0.0,0.0,0.0,4.4116197,0.0,0.09922291,0.0,0.0,1.83484,0.0,0.66599435,0.0,0.0,0.0,0.0,0.0,5.555711,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233943,0.0,0.0,0.0,0.0,1.1071289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9471488,5.0814,0.0,0.0,0.0,0.0,0.111538365,0.0,0.5154588,0.0,0.0,0.0,2.084026,8.447215,5.798397,3.3729947,0.0,0.43004954,0.0,4.3780584,2.5632787,0.0,0.0,0.0,4.101213,0.0,0.0,0.0,0.0,8.608738,0.0,5.271449,0.0,0.0,5.070931,0.0,2.0838537,0.0,0.0,0.0,0.0,0.0,5.421838,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.765605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6822535,3.3856986,0.0,0.2611989,0.0,0.0,1.3145254,0.0,0.9116282,0.0,0.0,0.0,1.282142,3.1887298,3.8855712,3.5888705,0.0,0.0,0.0,3.4315066,1.6822907,0.0,0.0,0.0,6.0167727,0.0,0.0,0.0,0.0,5.9450555,0.0,2.7838237,0.0,0.0,3.224305,0.0,0.3833707,0.0,0.0,0.0,0.0,0.0,3.6034653,0
0.0,0.0,0.0,0.0,0.0,2.9823701,0.04280395,5.3955975,0.0,0.0,1.3521534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.669676,5.118685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9044914,4.0887575,0.39124706,0.729909,0.0,0.0,0.0,3.1642494,3.2100155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018260155,0.0,0.8591781,0.0,0.0,3.4634588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.049786,0
0.0,0.0,0.0,0.0,0.0,1.8898517,0.0,2.2440078,0.0,0.0,0.0,2.4767306,0.0,0.0,0.0,5.551836,0.0,0.0,0.0,0.0,0.0,5.166185,0.0,0.0,3.5693233,0.0,0.0,0.0,0.0,2.8326402,0.0,0.0,0.0,1.6323452,0.0,0.0,1.4818498,0.0,0.0,0.0,9.223492,3.9662066,1.0992969,0.0,0.0,5.847748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9683466,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43257445,0.0,0.0,0.0,4.72145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.456522,0.0,0.0,0.0,0.0,5.193966,0.0,0.0,0.0,2.4321752,0.0,0.0,0.0,0.0,0.0,0.0,5.301808,1.9151725,0.0,0.0,0.0,0.49931604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2051754,0.0,0.0,0.0,0.0,9.414782,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.420485,0.0,7.1667,0.4169821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.728027,0.0,0.0,0.0,0.0,10.010563,0.0,0.0,0.0,8.481065,0.0,0.0,0.0,7.2777014,0.0,0.0,9.648816,0.0,17.86156,0.0,0.0,4.087641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.079219,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.601792,0.0,16.541683,14.201882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.092922,0.0,0.0,0.0,0.0,23.077759,0.0,0.0,0.0,5.98201,0.0,0.0,0.0,0.0,0.0,0.0,12.011307,0.0,27.34866,4.381225,0.0,4.741707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.949477,1.7818927,0.0,0.0,0.0,0.0,19.957005,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8884544,0.0,5.9354887,6.764282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.356535,0.0,0.0,0.0,0.0,16.6441,0.0,0.0,0.0,8.971038,0.0,0.0,0.0,5.430738,0.0,0.0,10.989714,0.0,17.250452,0.44710147,0.0,10.892271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.436325,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,1.2640573,0.23937838,5.7018023,0.0,5.6368346,2.3775012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.297862,0.0,0.0,0.0,0.0,6.547512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7933865,4.129141,0.0,2.186726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3552113,0.0,0.0,0.0,0.0,5.140599,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,1.0091656,0.0,0.0,0.7731098,0.0,7.25327,12.644852,0.0,3.1128187,0.0,0.0,0.0,0.037057444,0.0,0.0,0.0,0.21289757,0.0,0.0,35.876873,0.0,0.0,2.7661834,0.0,21.79146,0.0,0.0,0.0,1.8273027,0.0,0.0,0.0,1.9915764,0.0,2.366775,13.711825,0.0,12.60706,0.0,0.0,0.0,0.0,0.0,0.0,2.7837539,0.0,0.9464528,0.0,0.0,10.646087,9.420942,0.0,0.0,14.095383,0.0,26.576298,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.962192,0.0,6.6439223,8.472341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.875097,0.0,0.0,0.0,0.0,10.9204,0.0,0.0,0.0,0.98519677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.076766,6.1844087,0.0,7.2878046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.862258,0.0,0.0,0.0,0.0,12.89113,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364518,0.0,0.0,0.0,5.4107933,0.0,0.0,0.0,0.0,0.0,0.0,0.8104305,0.0,3.8500364,0.0,0.0,0.0,0.0,3.4535666,0.0,0.0,0.0,0.0,0.0,0.0,2.6296356,0.0,0.0,0.0,3.2004886,1.7721608,0.0,0.0,0.0,3.4858732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4784975,0.0,0.0,0.0,0.0,2.2775164,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5649595,0.0,15.449613,13.61988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.492435,0.0,0.0,0.0,0.0,26.937702,0.0,0.0,0.0,4.598785,0.0,0.0,0.0,0.0,0.0,0.0,8.818103,0.0,17.195396,3.9364421,0.0,8.226293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.512593,11.736486,0.0,0.0,6.637557,0.0,28.739552,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42580932,7.1152773,0.0,3.7319286,3.5238667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.463464,0.0,0.0,0.0,0.0,10.080316,0.0,0.0,0.0,2.1741803,0.0,0.0,0.0,0.0,0.0,0.0,2.2002153,2.5587242,4.7180085,1.269101,0.0,2.0243251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66927,0.0,0.0,0.0,0.0,6.1130877,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.800398,0.0,5.4478555,16.395792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104384,0.0,0.0,25.3767,0.0,0.0,0.0,0.0,10.836471,0.0,0.0,0.0,3.5540068,0.0,0.0,0.0,0.0,0.0,0.0,6.7607336,0.0,14.319586,13.852822,0.0,2.660955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9880958,13.399472,0.0,0.0,0.0,0.0,13.004188,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72837245,3.1247342,0.0,2.392108,3.6613026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.963723,0.0,0.0,0.0,0.0,11.213388,0.0,0.0,0.0,5.5047836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0499723,7.969599,0.0,0.0,5.5512705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4903178,0.0,0.0,0.0,0.0,10.83501,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0597305,0.0,12.011917,12.325522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.209095,0.0,0.0,0.0,0.0,16.224487,0.0,0.0,0.0,4.717942,0.0,0.0,0.0,0.0,0.0,0.0,7.8168683,0.0,17.627138,2.6256,0.0,5.985659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52723914,0.0,0.0,0.0,0.0,15.64157,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.650633,19.406551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.130745,0.0,0.0,0.0,0.0,48.131645,0.0,0.0,0.0,3.6427562,0.0,0.0,0.0,0.0,0.0,0.0,6.4354324,0.0,40.201096,0.0,0.0,0.0,0.0,0.0,2.6882074,0.0,0.0,0.16640462,0.0,0.0,19.210339,13.180646,0.0,0.0,0.0,0.0,28.915854,0.0,0.0,0.0,1
0.0,17.678942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.110434,61.41705,0.0,1.1398573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.25717,6.250029,0.0,0.0,0.0,0.7763424,23.632923,0.0,0.0,0.0,0.0,0.0,0.0,10.780272,0.0,0.0,0.0,0.0,35.782368,0.0,0.0,0.0,0.0,4.640695,0.0,0.0,0.0,0.0,0.0,0.0,7.0630937,15.875967,0.0,0.0,0.0,0.0,17.863901,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.119465,22.199615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70787,0.0,0.0,75.83776,0.0,0.0,0.0,0.0,36.73377,0.0,0.0,0.0,10.289468,0.0,0.0,0.0,0.0,0.0,0.0,9.865183,0.0,38.482697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18277,33.49329,0.0,0.0,0.0,0.0,47.3567,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.350582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.56023,0.0,0.0,0.0,0.0,49.869102,0.0,0.0,0.0,20.858208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.664635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.567856,46.426544,0.0,0.0,0.0,0.0,48.570953,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5562425,0.0,1.5229583,5.0516396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15652,0.0,0.0,0.0,0.0,10.654655,0.0,0.0,0.0,5.6694217,0.0,0.0,0.0,0.0,0.0,0.0,2.113946,0.0,12.010727,2.1744108,0.0,1.7907474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8658357,0.0,0.0,0.0,0.0,7.28326,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5511856,0.0,0.0,2.8200908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.596468,0.0,0.0,0.0,2.0560193,15.866214,4.04067,0.0,0.0,4.651458,0.0,0.0,0.0,0.0,0.0,0.0,6.5845366,0.0,10.392528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.901361,7.1575847,0.0,0.0,8.841167,0.0,3.42606,0.0,0.0,0.0,1
